"Time","Domarringen 3-phase_:_active_power [kW]"
2021-11-10 20:55:00,950
2021-11-10 21:00:00,638
2021-11-10 21:05:00,430
2021-11-10 21:10:00,516
2021-11-10 21:15:00,656
2021-11-10 21:20:00,910
2021-11-10 21:25:00,602
2021-11-10 21:30:00,556
2021-11-10 21:35:00,896
2021-11-10 21:40:00,862
2021-11-10 21:45:00,648
2021-11-10 21:50:00,688
2021-11-10 21:55:00,586
2021-11-10 22:00:00,672
2021-11-10 22:05:00,566
2021-11-10 22:10:00,506
2021-11-10 22:15:00,804
2021-11-10 22:20:00,660
2021-11-10 22:25:00,536
2021-11-10 22:30:00,522
2021-11-10 22:35:00,758
2021-11-10 22:40:00,458
2021-11-10 22:45:00,688
2021-11-10 22:50:00,778
2021-11-10 22:55:00,494
2021-11-10 23:00:00,708
2021-11-10 23:05:00,556
2021-11-10 23:10:00,620
2021-11-10 23:15:00,616
2021-11-10 23:20:00,694
2021-11-10 23:25:00,606
2021-11-10 23:30:00,690
2021-11-10 23:35:00,420
2021-11-10 23:40:00,472
2021-11-10 23:45:00,692
2021-11-10 23:50:00,648
2021-11-10 23:55:00,600
2021-11-11 00:00:00,706
2021-11-11 00:05:00,720
2021-11-11 00:10:00,578
2021-11-11 00:15:00,596
2021-11-11 00:20:00,502
2021-11-11 00:25:00,322
2021-11-11 00:30:00,704
2021-11-11 00:35:00,386
2021-11-11 00:40:00,538
2021-11-11 00:45:00,494
2021-11-11 00:50:00,496
2021-11-11 00:55:00,836
2021-11-11 01:00:00,534
2021-11-11 01:05:00,752
2021-11-11 01:10:00,760
2021-11-11 01:15:00,766
2021-11-11 01:20:00,602
2021-11-11 01:25:00,706
2021-11-11 01:30:00,938
2021-11-11 01:35:00,500
2021-11-11 01:40:00,550
2021-11-11 01:45:00,492
2021-11-11 01:50:00,840
2021-11-11 01:55:00,784
2021-11-11 02:00:00,718
2021-11-11 02:05:00,412
2021-11-11 02:10:00,632
2021-11-11 02:15:00,490
2021-11-11 02:20:00,496
2021-11-11 02:25:00,592
2021-11-11 02:30:00,738
2021-11-11 02:35:00,854
2021-11-11 02:40:00,792
2021-11-11 02:45:00,570
2021-11-11 02:50:00,546
2021-11-11 02:55:00,470
2021-11-11 03:00:00,624
2021-11-11 03:05:00,450
2021-11-11 03:10:00,406
2021-11-11 03:15:00,510
2021-11-11 03:20:00,594
2021-11-11 03:25:00,380
2021-11-11 03:30:00,430
2021-11-11 03:35:00,570
2021-11-11 03:40:00,480
2021-11-11 03:45:00,368
2021-11-11 03:50:00,478
2021-11-11 03:55:00,542
2021-11-11 04:00:00,594
2021-11-11 04:05:00,600
2021-11-11 04:10:00,666
2021-11-11 04:15:00,592
2021-11-11 04:20:00,476
2021-11-11 04:25:00,564
2021-11-11 04:30:00,456
2021-11-11 04:35:00,612
2021-11-11 04:40:00,678
2021-11-11 04:45:00,878
2021-11-11 04:50:00,848
2021-11-11 04:55:00,752
2021-11-11 05:00:00,624
2021-11-11 05:05:00,694
2021-11-11 05:10:00,526
2021-11-11 05:15:00,712
2021-11-11 05:20:00,794
2021-11-11 05:25:00,882
2021-11-11 05:30:00,516
2021-11-11 05:35:00,746
2021-11-11 05:40:00,562
2021-11-11 05:45:00,448
2021-11-11 05:50:00,728
2021-11-11 05:55:00,740
2021-11-11 06:00:00,1018
2021-11-11 06:05:00,10192
2021-11-11 06:10:00,25284
2021-11-11 06:15:00,135174
2021-11-11 06:20:00,103940
2021-11-11 06:25:00,102428
2021-11-11 06:30:00,122260
2021-11-11 06:35:00,78924
2021-11-11 06:40:00,33154
2021-11-11 06:45:00,41366
2021-11-11 06:50:00,42416
2021-11-11 06:55:00,25544
2021-11-11 07:00:00,68782
2021-11-11 07:05:00,33222
2021-11-11 07:10:00,77790
2021-11-11 07:15:00,10276
2021-11-11 07:20:00,28424
2021-11-11 07:25:00,41840
2021-11-11 07:30:00,
2021-11-11 07:35:00,
2021-11-11 07:40:00,
2021-11-11 07:45:00,
2021-11-11 07:50:00,84882
2021-11-11 07:55:00,66130
2021-11-11 08:00:00,
2021-11-11 08:05:00,
2021-11-11 08:10:00,
2021-11-11 08:15:00,
2021-11-11 08:20:00,
2021-11-11 08:25:00,
2021-11-11 08:30:00,
2021-11-11 08:35:00,
2021-11-11 08:40:00,
2021-11-11 08:45:00,
2021-11-11 08:50:00,
2021-11-11 08:55:00,
2021-11-11 09:00:00,
2021-11-11 09:05:00,
2021-11-11 09:10:00,
2021-11-11 09:15:00,
2021-11-11 09:20:00,
2021-11-11 09:25:00,
2021-11-11 09:30:00,
2021-11-11 09:35:00,
2021-11-11 09:40:00,
2021-11-11 09:45:00,1490
2021-11-11 09:50:00,35964
2021-11-11 09:55:00,37432
2021-11-11 10:00:00,14390
2021-11-11 10:05:00,514
2021-11-11 10:10:00,784
2021-11-11 10:15:00,9618
2021-11-11 10:20:00,18494
2021-11-11 10:25:00,1054
2021-11-11 10:30:00,4100
2021-11-11 10:35:00,15594
2021-11-11 10:40:00,38148
2021-11-11 10:45:00,29114
2021-11-11 10:50:00,11818
2021-11-11 10:55:00,21480
2021-11-11 11:00:00,18292
2021-11-11 11:05:00,57510
2021-11-11 11:10:00,38950
2021-11-11 11:15:00,24970
2021-11-11 11:20:00,67596
2021-11-11 11:25:00,22664
2021-11-11 11:30:00,16518
2021-11-11 11:35:00,30814
2021-11-11 11:40:00,39490
2021-11-11 11:45:00,25122
2021-11-11 11:50:00,26520
2021-11-11 11:55:00,52202
2021-11-11 12:00:00,25028
2021-11-11 12:05:00,39978
2021-11-11 12:10:00,25798
2021-11-11 12:15:00,39252
2021-11-11 12:20:00,35408
2021-11-11 12:25:00,0
2021-11-11 12:30:00,83474
2021-11-11 12:35:00,17862
2021-11-11 12:40:00,18802
2021-11-11 12:45:00,27828
2021-11-11 12:50:00,38254
2021-11-11 12:55:00,18314
2021-11-11 13:00:00,66362
2021-11-11 13:05:00,29234
2021-11-11 13:10:00,2948
2021-11-11 13:15:00,23658
2021-11-11 13:20:00,14278
2021-11-11 13:25:00,500
2021-11-11 13:30:00,674
2021-11-11 13:35:00,828
2021-11-11 13:40:00,24116
2021-11-11 13:45:00,1538
2021-11-11 13:50:00,36398
2021-11-11 13:55:00,24120
2021-11-11 14:00:00,33998
2021-11-11 14:05:00,46734
2021-11-11 14:10:00,13574
2021-11-11 14:15:00,13526
2021-11-11 14:20:00,28310
2021-11-11 14:25:00,30308
2021-11-11 14:30:00,13698
2021-11-11 14:35:00,28278
2021-11-11 14:40:00,40960
2021-11-11 14:45:00,15176
2021-11-11 14:50:00,26676
2021-11-11 14:55:00,15382
2021-11-11 15:00:00,15218
2021-11-11 15:05:00,13648
2021-11-11 15:10:00,304
2021-11-11 15:15:00,0
2021-11-11 15:20:00,158
2021-11-11 15:25:00,604
2021-11-11 15:30:00,828
2021-11-11 15:35:00,540
2021-11-11 15:40:00,774
2021-11-11 15:45:00,744
2021-11-11 15:50:00,744
2021-11-11 15:55:00,642
2021-11-11 16:00:00,560
2021-11-11 16:05:00,584
2021-11-11 16:10:00,796
2021-11-11 16:15:00,684
2021-11-11 16:20:00,788
2021-11-11 16:25:00,632
2021-11-11 16:30:00,674
2021-11-11 16:35:00,604
2021-11-11 16:40:00,504
2021-11-11 16:45:00,704
2021-11-11 16:50:00,598
2021-11-11 16:55:00,756
2021-11-11 17:00:00,584
2021-11-11 17:05:00,812
2021-11-11 17:10:00,490
2021-11-11 17:15:00,728
2021-11-11 17:20:00,620
2021-11-11 17:25:00,798
2021-11-11 17:30:00,708
2021-11-11 17:35:00,500
2021-11-11 17:40:00,718
2021-11-11 17:45:00,644
2021-11-11 17:50:00,970
2021-11-11 17:55:00,650
2021-11-11 18:00:00,682
2021-11-11 18:05:00,754
2021-11-11 18:10:00,660
2021-11-11 18:15:00,754
2021-11-11 18:20:00,606
2021-11-11 18:25:00,750
2021-11-11 18:30:00,800
2021-11-11 18:35:00,610
2021-11-11 18:40:00,928
2021-11-11 18:45:00,482
2021-11-11 18:50:00,880
2021-11-11 18:55:00,624
2021-11-11 19:00:00,674
2021-11-11 19:05:00,528
2021-11-11 19:10:00,810
2021-11-11 19:15:00,516
2021-11-11 19:20:00,670
2021-11-11 19:25:00,750
2021-11-11 19:30:00,902
2021-11-11 19:35:00,608
2021-11-11 19:40:00,842
2021-11-11 19:45:00,840
2021-11-11 19:50:00,500
2021-11-11 19:55:00,684
2021-11-11 20:00:00,240
2021-11-11 20:05:00,1026
2021-11-11 20:10:00,584
2021-11-11 20:15:00,600
2021-11-11 20:20:00,662
2021-11-11 20:25:00,914
2021-11-11 20:30:00,386
2021-11-11 20:35:00,534
2021-11-11 20:40:00,534
2021-11-11 20:45:00,572
2021-11-11 20:50:00,776
2021-11-11 20:55:00,536
2021-11-11 21:00:00,516
2021-11-11 21:05:00,818
2021-11-11 21:10:00,210
2021-11-11 21:15:00,586
2021-11-11 21:20:00,506
2021-11-11 21:25:00,472
2021-11-11 21:30:00,930
2021-11-11 21:35:00,796
2021-11-11 21:40:00,718
2021-11-11 21:45:00,724
2021-11-11 21:50:00,900
2021-11-11 21:55:00,734
2021-11-11 22:00:00,524
2021-11-11 22:05:00,672
2021-11-11 22:10:00,764
2021-11-11 22:15:00,686
2021-11-11 22:20:00,920
2021-11-11 22:25:00,714
2021-11-11 22:30:00,622
2021-11-11 22:35:00,514
2021-11-11 22:40:00,744
2021-11-11 22:45:00,674
2021-11-11 22:50:00,852
2021-11-11 22:55:00,686
2021-11-11 23:00:00,598
2021-11-11 23:05:00,702
2021-11-11 23:10:00,580
2021-11-11 23:15:00,744
2021-11-11 23:20:00,372
2021-11-11 23:25:00,678
2021-11-11 23:30:00,644
2021-11-11 23:35:00,792
2021-11-11 23:40:00,654
2021-11-11 23:45:00,676
2021-11-11 23:50:00,828
2021-11-11 23:55:00,504
2021-11-12 00:00:00,672
2021-11-12 00:05:00,328
2021-11-12 00:10:00,518
2021-11-12 00:15:00,644
2021-11-12 00:20:00,768
2021-11-12 00:25:00,526
2021-11-12 00:30:00,660
2021-11-12 00:35:00,358
2021-11-12 00:40:00,820
2021-11-12 00:45:00,588
2021-11-12 00:50:00,654
2021-11-12 00:55:00,602
2021-11-12 01:00:00,758
2021-11-12 01:05:00,752
2021-11-12 01:10:00,562
2021-11-12 01:15:00,668
2021-11-12 01:20:00,628
2021-11-12 01:25:00,686
2021-11-12 01:30:00,686
2021-11-12 01:35:00,582
2021-11-12 01:40:00,692
2021-11-12 01:45:00,796
2021-11-12 01:50:00,712
2021-11-12 01:55:00,340
2021-11-12 02:00:00,726
2021-11-12 02:05:00,524
2021-11-12 02:10:00,688
2021-11-12 02:15:00,412
2021-11-12 02:20:00,500
2021-11-12 02:25:00,640
2021-11-12 02:30:00,640
2021-11-12 02:35:00,766
2021-11-12 02:40:00,666
2021-11-12 02:45:00,602
2021-11-12 02:50:00,492
2021-11-12 02:55:00,754
2021-11-12 03:00:00,742
2021-11-12 03:05:00,564
2021-11-12 03:10:00,712
2021-11-12 03:15:00,736
2021-11-12 03:20:00,608
2021-11-12 03:25:00,624
2021-11-12 03:30:00,548
2021-11-12 03:35:00,612
2021-11-12 03:40:00,462
2021-11-12 03:45:00,538
2021-11-12 03:50:00,464
2021-11-12 03:55:00,436
2021-11-12 04:00:00,434
2021-11-12 04:05:00,734
2021-11-12 04:10:00,552
2021-11-12 04:15:00,512
2021-11-12 04:20:00,518
2021-11-12 04:25:00,592
2021-11-12 04:30:00,626
2021-11-12 04:35:00,536
2021-11-12 04:40:00,616
2021-11-12 04:45:00,714
2021-11-12 04:50:00,870
2021-11-12 04:55:00,594
2021-11-12 05:00:00,758
2021-11-12 05:05:00,566
2021-11-12 05:10:00,716
2021-11-12 05:15:00,694
2021-11-12 05:20:00,850
2021-11-12 05:25:00,736
2021-11-12 05:30:00,604
2021-11-12 05:35:00,724
2021-11-12 05:40:00,624
2021-11-12 05:45:00,764
2021-11-12 05:50:00,848
2021-11-12 05:55:00,678
2021-11-12 06:00:00,668
2021-11-12 06:05:00,794
2021-11-12 06:10:00,610
2021-11-12 06:15:00,9956
2021-11-12 06:20:00,109476
2021-11-12 06:25:00,111336
2021-11-12 06:30:00,81766
2021-11-12 06:35:00,47842
2021-11-12 06:40:00,103186
2021-11-12 06:45:00,134512
2021-11-12 06:50:00,47164
2021-11-12 06:55:00,850
2021-11-12 07:00:00,1134
2021-11-12 07:05:00,1294
2021-11-12 07:10:00,876
2021-11-12 07:15:00,1194
2021-11-12 07:20:00,69354
2021-11-12 07:25:00,92092
2021-11-12 07:30:00,58084
2021-11-12 07:35:00,79576
2021-11-12 07:40:00,121118
2021-11-12 07:45:00,100294
2021-11-12 07:50:00,38888
2021-11-12 07:55:00,95120
2021-11-12 08:00:00,72652
2021-11-12 08:05:00,57906
2021-11-12 08:10:00,126902
2021-11-12 08:15:00,35650
2021-11-12 08:20:00,52654
2021-11-12 08:25:00,45878
2021-11-12 08:30:00,37282
2021-11-12 08:35:00,11928
2021-11-12 08:40:00,45722
2021-11-12 08:45:00,9358
2021-11-12 08:50:00,14942
2021-11-12 08:55:00,48332
2021-11-12 09:00:00,50670
2021-11-12 09:05:00,11710
2021-11-12 09:10:00,2682
2021-11-12 09:15:00,2670
2021-11-12 09:20:00,2340
2021-11-12 09:25:00,2336
2021-11-12 09:30:00,25662
2021-11-12 09:35:00,56170
2021-11-12 09:40:00,38438
2021-11-12 09:45:00,13296
2021-11-12 09:50:00,21848
2021-11-12 09:55:00,16812
2021-11-12 10:00:00,27750
2021-11-12 10:05:00,12978
2021-11-12 10:10:00,234
2021-11-12 10:15:00,278
2021-11-12 10:20:00,100
2021-11-12 10:25:00,416
2021-11-12 10:30:00,132
2021-11-12 10:35:00,59344
2021-11-12 10:40:00,47574
2021-11-12 10:45:00,45982
2021-11-12 10:50:00,44346
2021-11-12 10:55:00,53298
2021-11-12 11:00:00,74734
2021-11-12 11:05:00,17864
2021-11-12 11:10:00,29526
2021-11-12 11:15:00,29790
2021-11-12 11:20:00,20798
2021-11-12 11:25:00,20538
2021-11-12 11:30:00,48788
2021-11-12 11:35:00,43944
2021-11-12 11:40:00,46470
2021-11-12 11:45:00,25550
2021-11-12 11:50:00,42100
2021-11-12 11:55:00,29912
2021-11-12 12:00:00,15138
2021-11-12 12:05:00,21814
2021-11-12 12:10:00,40854
2021-11-12 12:15:00,21992
2021-11-12 12:20:00,14966
2021-11-12 12:25:00,13242
2021-11-12 12:30:00,25780
2021-11-12 12:35:00,34806
2021-11-12 12:40:00,27776
2021-11-12 12:45:00,24308
2021-11-12 12:50:00,41964
2021-11-12 12:55:00,50508
2021-11-12 13:00:00,15568
2021-11-12 13:05:00,22500
2021-11-12 13:10:00,23090
2021-11-12 13:15:00,944
2021-11-12 13:20:00,414
2021-11-12 13:25:00,646
2021-11-12 13:30:00,518
2021-11-12 13:35:00,0
2021-11-12 13:40:00,0
2021-11-12 13:45:00,234
2021-11-12 13:50:00,214
2021-11-12 13:55:00,0
2021-11-12 14:00:00,0
2021-11-12 14:05:00,0
2021-11-12 14:10:00,0
2021-11-12 14:15:00,0
2021-11-12 14:20:00,0
2021-11-12 14:25:00,0
2021-11-12 14:30:00,0
2021-11-12 14:35:00,0
2021-11-12 14:40:00,0
2021-11-12 14:45:00,0
2021-11-12 14:50:00,0
2021-11-12 14:55:00,0
2021-11-12 15:00:00,0
2021-11-12 15:05:00,0
2021-11-12 15:10:00,0
2021-11-12 15:15:00,0
2021-11-12 15:20:00,0
2021-11-12 15:25:00,0
2021-11-12 15:30:00,0
2021-11-12 15:35:00,0
2021-11-12 15:40:00,0
2021-11-12 15:45:00,510
2021-11-12 15:50:00,508
2021-11-12 15:55:00,720
2021-11-12 16:00:00,674
2021-11-12 16:05:00,630
2021-11-12 16:10:00,608
2021-11-12 16:15:00,612
2021-11-12 16:20:00,766
2021-11-12 16:25:00,662
2021-11-12 16:30:00,736
2021-11-12 16:35:00,614
2021-11-12 16:40:00,620
2021-11-12 16:45:00,634
2021-11-12 16:50:00,748
2021-11-12 16:55:00,632
2021-11-12 17:00:00,698
2021-11-12 17:05:00,730
2021-11-12 17:10:00,568
2021-11-12 17:15:00,624
2021-11-12 17:20:00,744
2021-11-12 17:25:00,606
2021-11-12 17:30:00,642
2021-11-12 17:35:00,570
2021-11-12 17:40:00,660
2021-11-12 17:45:00,694
2021-11-12 17:50:00,704
2021-11-12 17:55:00,744
2021-11-12 18:00:00,666
2021-11-12 18:05:00,794
2021-11-12 18:10:00,1008
2021-11-12 18:15:00,504
2021-11-12 18:20:00,468
2021-11-12 18:25:00,564
2021-11-12 18:30:00,624
2021-11-12 18:35:00,648
2021-11-12 18:40:00,608
2021-11-12 18:45:00,298
2021-11-12 18:50:00,508
2021-11-12 18:55:00,722
2021-11-12 19:00:00,456
2021-11-12 19:05:00,828
2021-11-12 19:10:00,630
2021-11-12 19:15:00,704
2021-11-12 19:20:00,850
2021-11-12 19:25:00,590
2021-11-12 19:30:00,526
2021-11-12 19:35:00,634
2021-11-12 19:40:00,900
2021-11-12 19:45:00,612
2021-11-12 19:50:00,430
2021-11-12 19:55:00,672
2021-11-12 20:00:00,782
2021-11-12 20:05:00,752
2021-11-12 20:10:00,594
2021-11-12 20:15:00,724
2021-11-12 20:20:00,732
2021-11-12 20:25:00,650
2021-11-12 20:30:00,634
2021-11-12 20:35:00,506
2021-11-12 20:40:00,494
2021-11-12 20:45:00,458
2021-11-12 20:50:00,562
2021-11-12 20:55:00,870
2021-11-12 21:00:00,914
2021-11-12 21:05:00,440
2021-11-12 21:10:00,820
2021-11-12 21:15:00,416
2021-11-12 21:20:00,706
2021-11-12 21:25:00,730
2021-11-12 21:30:00,622
2021-11-12 21:35:00,664
2021-11-12 21:40:00,470
2021-11-12 21:45:00,556
2021-11-12 21:50:00,0
2021-11-12 21:55:00,976
2021-11-12 22:00:00,734
2021-11-12 22:05:00,738
2021-11-12 22:10:00,728
2021-11-12 22:15:00,392
2021-11-12 22:20:00,938
2021-11-12 22:25:00,492
2021-11-12 22:30:00,736
2021-11-12 22:35:00,694
2021-11-12 22:40:00,280
2021-11-12 22:45:00,508
2021-11-12 22:50:00,636
2021-11-12 22:55:00,652
2021-11-12 23:00:00,476
2021-11-12 23:05:00,802
2021-11-12 23:10:00,404
2021-11-12 23:15:00,812
2021-11-12 23:20:00,540
2021-11-12 23:25:00,378
2021-11-12 23:30:00,428
2021-11-12 23:35:00,586
2021-11-12 23:40:00,876
2021-11-12 23:45:00,164
2021-11-12 23:50:00,744
2021-11-12 23:55:00,490
2021-11-13 00:00:00,444
2021-11-13 00:05:00,466
2021-11-13 00:10:00,582
2021-11-13 00:15:00,722
2021-11-13 00:20:00,564
2021-11-13 00:25:00,666
2021-11-13 00:30:00,656
2021-11-13 00:35:00,430
2021-11-13 00:40:00,785
2021-11-13 00:45:00,
2021-11-13 00:50:00,470
2021-11-13 00:55:00,
2021-11-13 01:00:00,592
2021-11-13 01:05:00,792
2021-11-13 01:10:00,632
2021-11-13 01:15:00,719
2021-11-13 01:20:00,520
2021-11-13 01:25:00,
2021-11-13 01:30:00,
2021-11-13 01:35:00,579
2021-11-13 01:40:00,
2021-11-13 01:45:00,
2021-11-13 01:50:00,
2021-11-13 01:55:00,
2021-11-13 02:00:00,
2021-11-13 02:05:00,522
2021-11-13 02:10:00,
2021-11-13 02:15:00,
2021-11-13 02:20:00,
2021-11-13 02:25:00,
2021-11-13 02:30:00,
2021-11-13 02:35:00,
2021-11-13 02:40:00,574
2021-11-13 02:45:00,768
2021-11-13 02:50:00,440
2021-11-13 02:55:00,622
2021-11-13 03:00:00,672
2021-11-13 03:05:00,750
2021-11-13 03:10:00,502
2021-11-13 03:15:00,642
2021-11-13 03:20:00,682
2021-11-13 03:25:00,676
2021-11-13 03:30:00,558
2021-11-13 03:35:00,500
2021-11-13 03:40:00,386
2021-11-13 03:45:00,616
2021-11-13 03:50:00,526
2021-11-13 03:55:00,710
2021-11-13 04:00:00,558
2021-11-13 04:05:00,674
2021-11-13 04:10:00,652
2021-11-13 04:15:00,618
2021-11-13 04:20:00,802
2021-11-13 04:25:00,776
2021-11-13 04:30:00,602
2021-11-13 04:35:00,432
2021-11-13 04:40:00,842
2021-11-13 04:45:00,558
2021-11-13 04:50:00,726
2021-11-13 04:55:00,586
2021-11-13 05:00:00,620
2021-11-13 05:05:00,476
2021-11-13 05:10:00,812
2021-11-13 05:15:00,800
2021-11-13 05:20:00,448
2021-11-13 05:25:00,740
2021-11-13 05:30:00,732
2021-11-13 05:35:00,768
2021-11-13 05:40:00,760
2021-11-13 05:45:00,624
2021-11-13 05:50:00,716
2021-11-13 05:55:00,644
2021-11-13 06:00:00,678
2021-11-13 06:05:00,632
2021-11-13 06:10:00,648
2021-11-13 06:15:00,698
2021-11-13 06:20:00,796
2021-11-13 06:25:00,788
2021-11-13 06:30:00,728
2021-11-13 06:35:00,924
2021-11-13 06:40:00,712
2021-11-13 06:45:00,586
2021-11-13 06:50:00,686
2021-11-13 06:55:00,784
2021-11-13 07:00:00,796
2021-11-13 07:05:00,884
2021-11-13 07:10:00,726
2021-11-13 07:15:00,632
2021-11-13 07:20:00,452
2021-11-13 07:25:00,712
2021-11-13 07:30:00,0
2021-11-13 07:35:00,0
2021-11-13 07:40:00,0
2021-11-13 07:45:00,0
2021-11-13 07:50:00,0
2021-11-13 07:55:00,0
2021-11-13 08:00:00,0
2021-11-13 08:05:00,0
2021-11-13 08:10:00,0
2021-11-13 08:15:00,0
2021-11-13 08:20:00,0
2021-11-13 08:25:00,0
2021-11-13 08:30:00,0
2021-11-13 08:35:00,0
2021-11-13 08:40:00,0
2021-11-13 08:45:00,0
2021-11-13 08:50:00,0
2021-11-13 08:55:00,0
2021-11-13 09:00:00,0
2021-11-13 09:05:00,0
2021-11-13 09:10:00,0
2021-11-13 09:15:00,0
2021-11-13 09:20:00,0
2021-11-13 09:25:00,0
2021-11-13 09:30:00,0
2021-11-13 09:35:00,0
2021-11-13 09:40:00,0
2021-11-13 09:45:00,0
2021-11-13 09:50:00,0
2021-11-13 09:55:00,0
2021-11-13 10:00:00,0
2021-11-13 10:05:00,0
2021-11-13 10:10:00,0
2021-11-13 10:15:00,0
2021-11-13 10:20:00,0
2021-11-13 10:25:00,0
2021-11-13 10:30:00,0
2021-11-13 10:35:00,0
2021-11-13 10:40:00,0
2021-11-13 10:45:00,0
2021-11-13 10:50:00,0
2021-11-13 10:55:00,0
2021-11-13 11:00:00,0
2021-11-13 11:05:00,0
2021-11-13 11:10:00,0
2021-11-13 11:15:00,0
2021-11-13 11:20:00,0
2021-11-13 11:25:00,0
2021-11-13 11:30:00,0
2021-11-13 11:35:00,0
2021-11-13 11:40:00,0
2021-11-13 11:45:00,0
2021-11-13 11:50:00,0
2021-11-13 11:55:00,0
2021-11-13 12:00:00,0
2021-11-13 12:05:00,0
2021-11-13 12:10:00,0
2021-11-13 12:15:00,0
2021-11-13 12:20:00,0
2021-11-13 12:25:00,0
2021-11-13 12:30:00,0
2021-11-13 12:35:00,0
2021-11-13 12:40:00,0
2021-11-13 12:45:00,0
2021-11-13 12:50:00,0
2021-11-13 12:55:00,0
2021-11-13 13:00:00,0
2021-11-13 13:05:00,0
2021-11-13 13:10:00,0
2021-11-13 13:15:00,0
2021-11-13 13:20:00,0
2021-11-13 13:25:00,0
2021-11-13 13:30:00,0
2021-11-13 13:35:00,0
2021-11-13 13:40:00,0
2021-11-13 13:45:00,0
2021-11-13 13:50:00,0
2021-11-13 13:55:00,0
2021-11-13 14:00:00,0
2021-11-13 14:05:00,0
2021-11-13 14:10:00,0
2021-11-13 14:15:00,0
2021-11-13 14:20:00,0
2021-11-13 14:25:00,0
2021-11-13 14:30:00,0
2021-11-13 14:35:00,0
2021-11-13 14:40:00,0
2021-11-13 14:45:00,0
2021-11-13 14:50:00,0
2021-11-13 14:55:00,0
2021-11-13 15:00:00,0
2021-11-13 15:05:00,0
2021-11-13 15:10:00,0
2021-11-13 15:15:00,0
2021-11-13 15:20:00,0
2021-11-13 15:25:00,0
2021-11-13 15:30:00,698
2021-11-13 15:35:00,884
2021-11-13 15:40:00,502
2021-11-13 15:45:00,726
2021-11-13 15:50:00,626
2021-11-13 15:55:00,724
2021-11-13 16:00:00,704
2021-11-13 16:05:00,610
2021-11-13 16:10:00,572
2021-11-13 16:15:00,618
2021-11-13 16:20:00,644
2021-11-13 16:25:00,588
2021-11-13 16:30:00,700
2021-11-13 16:35:00,630
2021-11-13 16:40:00,450
2021-11-13 16:45:00,540
2021-11-13 16:50:00,596
2021-11-13 16:55:00,632
2021-11-13 17:00:00,764
2021-11-13 17:05:00,668
2021-11-13 17:10:00,
2021-11-13 17:15:00,
2021-11-13 17:20:00,
2021-11-13 17:25:00,
2021-11-13 17:30:00,
2021-11-13 17:35:00,
2021-11-13 17:40:00,
2021-11-13 17:45:00,
2021-11-13 17:50:00,
2021-11-13 17:55:00,
2021-11-13 18:00:00,750
2021-11-13 18:05:00,616
2021-11-13 18:10:00,586
2021-11-13 18:15:00,772
2021-11-13 18:20:00,634
2021-11-13 18:25:00,628
2021-11-13 18:30:00,630
2021-11-13 18:35:00,442
2021-11-13 18:40:00,492
2021-11-13 18:45:00,618
2021-11-13 18:50:00,522
2021-11-13 18:55:00,618
2021-11-13 19:00:00,684
2021-11-13 19:05:00,708
2021-11-13 19:10:00,526
2021-11-13 19:15:00,734
2021-11-13 19:20:00,728
2021-11-13 19:25:00,814
2021-11-13 19:30:00,846
2021-11-13 19:35:00,702
2021-11-13 19:40:00,514
2021-11-13 19:45:00,604
2021-11-13 19:50:00,692
2021-11-13 19:55:00,638
2021-11-13 20:00:00,816
2021-11-13 20:05:00,600
2021-11-13 20:10:00,616
2021-11-13 20:15:00,594
2021-11-13 20:20:00,
2021-11-13 20:25:00,730
2021-11-13 20:30:00,680
2021-11-13 20:35:00,594
2021-11-13 20:40:00,610
2021-11-13 20:45:00,480
2021-11-13 20:50:00,750
2021-11-13 20:55:00,754
2021-11-13 21:00:00,622
2021-11-13 21:05:00,590
2021-11-13 21:10:00,620
2021-11-13 21:15:00,596
2021-11-13 21:20:00,802
2021-11-13 21:25:00,784
2021-11-13 21:30:00,656
2021-11-13 21:35:00,650
2021-11-13 21:40:00,404
2021-11-13 21:45:00,478
2021-11-13 21:50:00,608
2021-11-13 21:55:00,918
2021-11-13 22:00:00,782
2021-11-13 22:05:00,842
2021-11-13 22:10:00,462
2021-11-13 22:15:00,682
2021-11-13 22:20:00,662
2021-11-13 22:25:00,586
2021-11-13 22:30:00,588
2021-11-13 22:35:00,398
2021-11-13 22:40:00,762
2021-11-13 22:45:00,610
2021-11-13 22:50:00,654
2021-11-13 22:55:00,704
2021-11-13 23:00:00,618
2021-11-13 23:05:00,636
2021-11-13 23:10:00,572
2021-11-13 23:15:00,458
2021-11-13 23:20:00,464
2021-11-13 23:25:00,718
2021-11-13 23:30:00,574
2021-11-13 23:35:00,460
2021-11-13 23:40:00,566
2021-11-13 23:45:00,594
2021-11-13 23:50:00,516
2021-11-13 23:55:00,566
2021-11-14 00:00:00,302
2021-11-14 00:05:00,616
2021-11-14 00:10:00,730
2021-11-14 00:15:00,708
2021-11-14 00:20:00,736
2021-11-14 00:25:00,594
2021-11-14 00:30:00,582
2021-11-14 00:35:00,622
2021-11-14 00:40:00,354
2021-11-14 00:45:00,266
2021-11-14 00:50:00,320
2021-11-14 00:55:00,542
2021-11-14 01:00:00,402
2021-11-14 01:05:00,630
2021-11-14 01:10:00,520
2021-11-14 01:15:00,672
2021-11-14 01:20:00,436
2021-11-14 01:25:00,504
2021-11-14 01:30:00,562
2021-11-14 01:35:00,678
2021-11-14 01:40:00,714
2021-11-14 01:45:00,468
2021-11-14 01:50:00,566
