"Time","Stenhagen_östra 3-phase_:_active_power [kW]"
2021-11-07 05:05:00,0
2021-11-07 05:10:00,0
2021-11-07 05:15:00,0
2021-11-07 05:20:00,0
2021-11-07 05:25:00,0
2021-11-07 05:30:00,0
2021-11-07 05:35:00,0
2021-11-07 05:40:00,0
2021-11-07 05:45:00,0
2021-11-07 05:50:00,0
2021-11-07 05:55:00,0
2021-11-07 06:00:00,0
2021-11-07 06:05:00,0
2021-11-07 06:10:00,0
2021-11-07 06:15:00,0
2021-11-07 06:20:00,0
2021-11-07 06:25:00,0
2021-11-07 06:30:00,0
2021-11-07 06:35:00,0
2021-11-07 06:40:00,0
2021-11-07 06:45:00,0
2021-11-07 06:50:00,0
2021-11-07 06:55:00,0
2021-11-07 07:00:00,0
2021-11-07 07:05:00,0
2021-11-07 07:10:00,0
2021-11-07 07:15:00,0
2021-11-07 07:20:00,0
2021-11-07 07:25:00,0
2021-11-07 07:30:00,0
2021-11-07 07:35:00,0
2021-11-07 07:40:00,0
2021-11-07 07:45:00,0
2021-11-07 07:50:00,0
2021-11-07 07:55:00,0
2021-11-07 08:00:00,0
2021-11-07 08:05:00,0
2021-11-07 08:10:00,0
2021-11-07 08:15:00,0
2021-11-07 08:20:00,0
2021-11-07 08:25:00,0
2021-11-07 08:30:00,0
2021-11-07 08:35:00,0
2021-11-07 08:40:00,0
2021-11-07 08:45:00,0
2021-11-07 08:50:00,0
2021-11-07 08:55:00,0
2021-11-07 09:00:00,0
2021-11-07 09:05:00,0
2021-11-07 09:10:00,0
2021-11-07 09:15:00,0
2021-11-07 09:20:00,0
2021-11-07 09:25:00,0
2021-11-07 09:30:00,0
2021-11-07 09:35:00,0
2021-11-07 09:40:00,0
2021-11-07 09:45:00,0
2021-11-07 09:50:00,0
2021-11-07 09:55:00,0
2021-11-07 10:00:00,0
2021-11-07 10:05:00,0
2021-11-07 10:10:00,114
2021-11-07 10:15:00,0
2021-11-07 10:20:00,0
2021-11-07 10:25:00,0
2021-11-07 10:30:00,0
2021-11-07 10:35:00,0
2021-11-07 10:40:00,0
2021-11-07 10:45:00,0
2021-11-07 10:50:00,0
2021-11-07 10:55:00,0
2021-11-07 11:00:00,0
2021-11-07 11:05:00,0
2021-11-07 11:10:00,0
2021-11-07 11:15:00,0
2021-11-07 11:20:00,0
2021-11-07 11:25:00,0
2021-11-07 11:30:00,0
2021-11-07 11:35:00,0
2021-11-07 11:40:00,0
2021-11-07 11:45:00,0
2021-11-07 11:50:00,0
2021-11-07 11:55:00,0
2021-11-07 12:00:00,0
2021-11-07 12:05:00,0
2021-11-07 12:10:00,0
2021-11-07 12:15:00,0
2021-11-07 12:20:00,0
2021-11-07 12:25:00,0
2021-11-07 12:30:00,0
2021-11-07 12:35:00,0
2021-11-07 12:40:00,0
2021-11-07 12:45:00,0
2021-11-07 12:50:00,0
2021-11-07 12:55:00,0
2021-11-07 13:00:00,0
2021-11-07 13:05:00,0
2021-11-07 13:10:00,0
2021-11-07 13:15:00,0
2021-11-07 13:20:00,0
2021-11-07 13:25:00,0
2021-11-07 13:30:00,0
2021-11-07 13:35:00,0
2021-11-07 13:40:00,0
2021-11-07 13:45:00,0
2021-11-07 13:50:00,0
2021-11-07 13:55:00,0
2021-11-07 14:00:00,0
2021-11-07 14:05:00,0
2021-11-07 14:10:00,0
2021-11-07 14:15:00,0
2021-11-07 14:20:00,0
2021-11-07 14:25:00,0
2021-11-07 14:30:00,0
2021-11-07 14:35:00,0
2021-11-07 14:40:00,0
2021-11-07 14:45:00,0
2021-11-07 14:50:00,0
2021-11-07 14:55:00,0
2021-11-07 15:00:00,0
2021-11-07 15:05:00,0
2021-11-07 15:10:00,0
2021-11-07 15:15:00,0
2021-11-07 15:20:00,0
2021-11-07 15:25:00,0
2021-11-07 15:30:00,0
2021-11-07 15:35:00,0
2021-11-07 15:40:00,0
2021-11-07 15:45:00,0
2021-11-07 15:50:00,0
2021-11-07 15:55:00,0
2021-11-07 16:00:00,0
2021-11-07 16:05:00,0
2021-11-07 16:10:00,0
2021-11-07 16:15:00,0
2021-11-07 16:20:00,0
2021-11-07 16:25:00,0
2021-11-07 16:30:00,0
2021-11-07 16:35:00,0
2021-11-07 16:40:00,0
2021-11-07 16:45:00,0
2021-11-07 16:50:00,0
2021-11-07 16:55:00,0
2021-11-07 17:00:00,0
2021-11-07 17:05:00,0
2021-11-07 17:10:00,0
2021-11-07 17:15:00,0
2021-11-07 17:20:00,0
2021-11-07 17:25:00,0
2021-11-07 17:30:00,0
2021-11-07 17:35:00,0
2021-11-07 17:40:00,0
2021-11-07 17:45:00,0
2021-11-07 17:50:00,0
2021-11-07 17:55:00,0
2021-11-07 18:00:00,0
2021-11-07 18:05:00,0
2021-11-07 18:10:00,0
2021-11-07 18:15:00,0
2021-11-07 18:20:00,0
2021-11-07 18:25:00,0
2021-11-07 18:30:00,0
2021-11-07 18:35:00,0
2021-11-07 18:40:00,0
2021-11-07 18:45:00,0
2021-11-07 18:50:00,0
2021-11-07 18:55:00,0
2021-11-07 19:00:00,0
2021-11-07 19:05:00,0
2021-11-07 19:10:00,0
2021-11-07 19:15:00,0
2021-11-07 19:20:00,0
2021-11-07 19:25:00,0
2021-11-07 19:30:00,0
2021-11-07 19:35:00,0
2021-11-07 19:40:00,0
2021-11-07 19:45:00,0
2021-11-07 19:50:00,0
2021-11-07 19:55:00,0
2021-11-07 20:00:00,0
2021-11-07 20:05:00,0
2021-11-07 20:10:00,0
2021-11-07 20:15:00,0
2021-11-07 20:20:00,0
2021-11-07 20:25:00,0
2021-11-07 20:30:00,0
2021-11-07 20:35:00,0
2021-11-07 20:40:00,0
2021-11-07 20:45:00,0
2021-11-07 20:50:00,0
2021-11-07 20:55:00,0
2021-11-07 21:00:00,0
2021-11-07 21:05:00,0
2021-11-07 21:10:00,0
2021-11-07 21:15:00,0
2021-11-07 21:20:00,0
2021-11-07 21:25:00,0
2021-11-07 21:30:00,0
2021-11-07 21:35:00,0
2021-11-07 21:40:00,0
2021-11-07 21:45:00,0
2021-11-07 21:50:00,0
2021-11-07 21:55:00,0
2021-11-07 22:00:00,0
2021-11-07 22:05:00,0
2021-11-07 22:10:00,0
2021-11-07 22:15:00,0
2021-11-07 22:20:00,0
2021-11-07 22:25:00,0
2021-11-07 22:30:00,0
2021-11-07 22:35:00,0
2021-11-07 22:40:00,0
2021-11-07 22:45:00,0
2021-11-07 22:50:00,0
2021-11-07 22:55:00,0
2021-11-07 23:00:00,0
2021-11-07 23:05:00,0
2021-11-07 23:10:00,0
2021-11-07 23:15:00,0
2021-11-07 23:20:00,0
2021-11-07 23:25:00,0
2021-11-07 23:30:00,0
2021-11-07 23:35:00,0
2021-11-07 23:40:00,0
2021-11-07 23:45:00,0
2021-11-07 23:50:00,0
2021-11-07 23:55:00,0
2021-11-08 00:00:00,0
2021-11-08 00:05:00,0
2021-11-08 00:10:00,0
2021-11-08 00:15:00,0
2021-11-08 00:20:00,0
2021-11-08 00:25:00,0
2021-11-08 00:30:00,0
2021-11-08 00:35:00,0
2021-11-08 00:40:00,0
2021-11-08 00:45:00,0
2021-11-08 00:50:00,0
2021-11-08 00:55:00,0
2021-11-08 01:00:00,0
2021-11-08 01:05:00,0
2021-11-08 01:10:00,0
2021-11-08 01:15:00,0
2021-11-08 01:20:00,0
2021-11-08 01:25:00,0
2021-11-08 01:30:00,0
2021-11-08 01:35:00,0
2021-11-08 01:40:00,0
2021-11-08 01:45:00,0
2021-11-08 01:50:00,0
2021-11-08 01:55:00,0
2021-11-08 02:00:00,0
2021-11-08 02:05:00,0
2021-11-08 02:10:00,0
2021-11-08 02:15:00,0
2021-11-08 02:20:00,0
2021-11-08 02:25:00,0
2021-11-08 02:30:00,0
2021-11-08 02:35:00,0
2021-11-08 02:40:00,0
2021-11-08 02:45:00,0
2021-11-08 02:50:00,0
2021-11-08 02:55:00,0
2021-11-08 03:00:00,0
2021-11-08 03:05:00,0
2021-11-08 03:10:00,0
2021-11-08 03:15:00,0
2021-11-08 03:20:00,0
2021-11-08 03:25:00,0
2021-11-08 03:30:00,0
2021-11-08 03:35:00,0
2021-11-08 03:40:00,0
2021-11-08 03:45:00,0
2021-11-08 03:50:00,0
2021-11-08 03:55:00,0
2021-11-08 04:00:00,0
2021-11-08 04:05:00,0
2021-11-08 04:10:00,0
2021-11-08 04:15:00,0
2021-11-08 04:20:00,0
2021-11-08 04:25:00,0
2021-11-08 04:30:00,0
2021-11-08 04:35:00,0
2021-11-08 04:40:00,0
2021-11-08 04:45:00,0
2021-11-08 04:50:00,0
2021-11-08 04:55:00,0
2021-11-08 05:00:00,0
2021-11-08 05:05:00,0
2021-11-08 05:10:00,0
2021-11-08 05:15:00,0
2021-11-08 05:20:00,0
2021-11-08 05:25:00,0
2021-11-08 05:30:00,0
2021-11-08 05:35:00,0
2021-11-08 05:40:00,0
2021-11-08 05:45:00,0
2021-11-08 05:50:00,0
2021-11-08 05:55:00,0
2021-11-08 06:00:00,0
2021-11-08 06:05:00,0
2021-11-08 06:10:00,0
2021-11-08 06:15:00,0
2021-11-08 06:20:00,0
2021-11-08 06:25:00,0
2021-11-08 06:30:00,0
2021-11-08 06:35:00,0
2021-11-08 06:40:00,0
2021-11-08 06:45:00,0
2021-11-08 06:50:00,0
2021-11-08 06:55:00,2646
2021-11-08 07:00:00,7650
2021-11-08 07:05:00,66016
2021-11-08 07:10:00,103890
2021-11-08 07:15:00,68622
2021-11-08 07:20:00,60680
2021-11-08 07:25:00,75106
2021-11-08 07:30:00,39516
2021-11-08 07:35:00,38288
2021-11-08 07:40:00,72454
2021-11-08 07:45:00,61894
2021-11-08 07:50:00,33140
2021-11-08 07:55:00,12142
2021-11-08 08:00:00,27836
2021-11-08 08:05:00,67488
2021-11-08 08:10:00,22286
2021-11-08 08:15:00,24472
2021-11-08 08:20:00,62106
2021-11-08 08:25:00,61716
2021-11-08 08:30:00,32852
2021-11-08 08:35:00,40988
2021-11-08 08:40:00,50924
2021-11-08 08:45:00,33282
2021-11-08 08:50:00,24688
2021-11-08 08:55:00,20034
2021-11-08 09:00:00,11700
2021-11-08 09:05:00,9404
2021-11-08 09:10:00,21436
2021-11-08 09:15:00,38362
2021-11-08 09:20:00,6540
2021-11-08 09:25:00,14464
2021-11-08 09:30:00,6630
2021-11-08 09:35:00,11922
2021-11-08 09:40:00,5218
2021-11-08 09:45:00,4578
2021-11-08 09:50:00,14614
2021-11-08 09:55:00,11704
2021-11-08 10:00:00,
2021-11-08 10:05:00,
2021-11-08 10:10:00,
2021-11-08 10:15:00,
2021-11-08 10:20:00,
2021-11-08 10:25:00,
2021-11-08 10:30:00,
2021-11-08 10:35:00,
2021-11-08 10:40:00,
2021-11-08 10:45:00,
2021-11-08 10:50:00,
2021-11-08 10:55:00,
2021-11-08 11:00:00,
2021-11-08 11:05:00,
2021-11-08 11:10:00,
2021-11-08 11:15:00,61096
2021-11-08 11:20:00,50688
2021-11-08 11:25:00,53494
2021-11-08 11:30:00,23216
2021-11-08 11:35:00,22456
2021-11-08 11:40:00,31546
2021-11-08 11:45:00,28094
2021-11-08 11:50:00,25518
2021-11-08 11:55:00,1076
2021-11-08 12:00:00,22812
2021-11-08 12:05:00,22348
2021-11-08 12:10:00,20340
2021-11-08 12:15:00,9154
2021-11-08 12:20:00,22294
2021-11-08 12:25:00,32810
2021-11-08 12:30:00,
2021-11-08 12:35:00,34748
2021-11-08 12:40:00,24960
2021-11-08 12:45:00,23544
2021-11-08 12:50:00,37394
2021-11-08 12:55:00,11190
2021-11-08 13:00:00,0
2021-11-08 13:05:00,0
2021-11-08 13:10:00,0
2021-11-08 13:15:00,102
2021-11-08 13:20:00,0
2021-11-08 13:25:00,0
2021-11-08 13:30:00,0
2021-11-08 13:35:00,0
2021-11-08 13:40:00,754
2021-11-08 13:45:00,13608
2021-11-08 13:50:00,6888
2021-11-08 13:55:00,0
2021-11-08 14:00:00,35762
2021-11-08 14:05:00,10246
2021-11-08 14:10:00,32682
2021-11-08 14:15:00,3068
2021-11-08 14:20:00,30464
2021-11-08 14:25:00,10064
2021-11-08 14:30:00,14394
2021-11-08 14:35:00,33452
2021-11-08 14:40:00,21308
2021-11-08 14:45:00,14364
2021-11-08 14:50:00,912
2021-11-08 14:55:00,2442
2021-11-08 15:00:00,3512
2021-11-08 15:05:00,3380
2021-11-08 15:10:00,1680
2021-11-08 15:15:00,882
2021-11-08 15:20:00,832
2021-11-08 15:25:00,834
2021-11-08 15:30:00,0
2021-11-08 15:35:00,130
2021-11-08 15:40:00,174
2021-11-08 15:45:00,0
2021-11-08 15:50:00,222
2021-11-08 15:55:00,204
2021-11-08 16:00:00,154
2021-11-08 16:05:00,0
2021-11-08 16:10:00,0
2021-11-08 16:15:00,0
2021-11-08 16:20:00,0
2021-11-08 16:25:00,0
2021-11-08 16:30:00,934
2021-11-08 16:35:00,0
2021-11-08 16:40:00,0
2021-11-08 16:45:00,0
2021-11-08 16:50:00,0
2021-11-08 16:55:00,0
2021-11-08 17:00:00,948
2021-11-08 17:05:00,0
2021-11-08 17:10:00,0
2021-11-08 17:15:00,0
2021-11-08 17:20:00,
2021-11-08 17:25:00,
2021-11-08 17:30:00,0
2021-11-08 17:35:00,0
2021-11-08 17:40:00,900
2021-11-08 17:45:00,0
2021-11-08 17:50:00,0
2021-11-08 17:55:00,0
2021-11-08 18:00:00,0
2021-11-08 18:05:00,0
2021-11-08 18:10:00,0
2021-11-08 18:15:00,0
2021-11-08 18:20:00,0
2021-11-08 18:25:00,0
2021-11-08 18:30:00,938
2021-11-08 18:35:00,0
2021-11-08 18:40:00,0
2021-11-08 18:45:00,0
2021-11-08 18:50:00,0
2021-11-08 18:55:00,
2021-11-08 19:00:00,0
2021-11-08 19:05:00,0
2021-11-08 19:10:00,0
2021-11-08 19:15:00,
2021-11-08 19:20:00,0
2021-11-08 19:25:00,
2021-11-08 19:30:00,0
2021-11-08 19:35:00,
2021-11-08 19:40:00,
2021-11-08 19:45:00,
2021-11-08 19:50:00,0
2021-11-08 19:55:00,0
2021-11-08 20:00:00,
2021-11-08 20:05:00,
2021-11-08 20:10:00,
2021-11-08 20:15:00,
2021-11-08 20:20:00,
2021-11-08 20:25:00,
2021-11-08 20:30:00,
2021-11-08 20:35:00,
2021-11-08 20:40:00,
2021-11-08 20:45:00,
2021-11-08 20:50:00,
2021-11-08 20:55:00,
2021-11-08 21:00:00,
2021-11-08 21:05:00,
2021-11-08 21:10:00,
2021-11-08 21:15:00,
2021-11-08 21:20:00,
2021-11-08 21:25:00,
2021-11-08 21:30:00,
2021-11-08 21:35:00,
2021-11-08 21:40:00,0
2021-11-08 21:45:00,0
2021-11-08 21:50:00,0
2021-11-08 21:55:00,0
2021-11-08 22:00:00,134
2021-11-08 22:05:00,0
2021-11-08 22:10:00,112
2021-11-08 22:15:00,154
2021-11-08 22:20:00,0
2021-11-08 22:25:00,0
2021-11-08 22:30:00,1006
2021-11-08 22:35:00,0
2021-11-08 22:40:00,0
2021-11-08 22:45:00,0
2021-11-08 22:50:00,0
2021-11-08 22:55:00,0
2021-11-08 23:00:00,0
2021-11-08 23:05:00,0
2021-11-08 23:10:00,0
2021-11-08 23:15:00,0
2021-11-08 23:20:00,0
2021-11-08 23:25:00,0
2021-11-08 23:30:00,0
2021-11-08 23:35:00,0
2021-11-08 23:40:00,0
2021-11-08 23:45:00,0
2021-11-08 23:50:00,970
2021-11-08 23:55:00,0
2021-11-09 00:00:00,0
2021-11-09 00:05:00,0
2021-11-09 00:10:00,0
2021-11-09 00:15:00,0
2021-11-09 00:20:00,0
2021-11-09 00:25:00,0
2021-11-09 00:30:00,0
2021-11-09 00:35:00,0
2021-11-09 00:40:00,0
2021-11-09 00:45:00,0
2021-11-09 00:50:00,0
2021-11-09 00:55:00,0
2021-11-09 01:00:00,0
2021-11-09 01:05:00,0
2021-11-09 01:10:00,0
2021-11-09 01:15:00,0
2021-11-09 01:20:00,0
2021-11-09 01:25:00,0
2021-11-09 01:30:00,0
2021-11-09 01:35:00,0
2021-11-09 01:40:00,0
2021-11-09 01:45:00,0
2021-11-09 01:50:00,0
2021-11-09 01:55:00,0
2021-11-09 02:00:00,0
2021-11-09 02:05:00,0
2021-11-09 02:10:00,0
2021-11-09 02:15:00,0
2021-11-09 02:20:00,0
2021-11-09 02:25:00,0
2021-11-09 02:30:00,0
2021-11-09 02:35:00,0
2021-11-09 02:40:00,0
2021-11-09 02:45:00,0
2021-11-09 02:50:00,0
2021-11-09 02:55:00,0
2021-11-09 03:00:00,0
2021-11-09 03:05:00,0
2021-11-09 03:10:00,0
2021-11-09 03:15:00,0
2021-11-09 03:20:00,0
2021-11-09 03:25:00,0
2021-11-09 03:30:00,0
2021-11-09 03:35:00,0
2021-11-09 03:40:00,0
2021-11-09 03:45:00,0
2021-11-09 03:50:00,0
2021-11-09 03:55:00,0
2021-11-09 04:00:00,0
2021-11-09 04:05:00,0
2021-11-09 04:10:00,0
2021-11-09 04:15:00,0
2021-11-09 04:20:00,0
2021-11-09 04:25:00,0
2021-11-09 04:30:00,162
2021-11-09 04:35:00,0
2021-11-09 04:40:00,202
2021-11-09 04:45:00,158
2021-11-09 04:50:00,0
2021-11-09 04:55:00,0
2021-11-09 05:00:00,0
2021-11-09 05:05:00,0
2021-11-09 05:10:00,0
2021-11-09 05:15:00,0
2021-11-09 05:20:00,0
2021-11-09 05:25:00,0
2021-11-09 05:30:00,0
2021-11-09 05:35:00,0
2021-11-09 05:40:00,0
2021-11-09 05:45:00,0
2021-11-09 05:50:00,0
2021-11-09 05:55:00,0
2021-11-09 06:00:00,0
2021-11-09 06:05:00,0
2021-11-09 06:10:00,0
2021-11-09 06:15:00,0
2021-11-09 06:20:00,0
2021-11-09 06:25:00,944
2021-11-09 06:30:00,0
2021-11-09 06:35:00,0
2021-11-09 06:40:00,0
2021-11-09 06:45:00,0
2021-11-09 06:50:00,23932
2021-11-09 06:55:00,43122
2021-11-09 07:00:00,35770
2021-11-09 07:05:00,30950
2021-11-09 07:10:00,35698
2021-11-09 07:15:00,65312
2021-11-09 07:20:00,36462
2021-11-09 07:25:00,14828
2021-11-09 07:30:00,39216
2021-11-09 07:35:00,11296
2021-11-09 07:40:00,16872
2021-11-09 07:45:00,26790
2021-11-09 07:50:00,21748
2021-11-09 07:55:00,28386
2021-11-09 08:00:00,38520
2021-11-09 08:05:00,21826
2021-11-09 08:10:00,45372
2021-11-09 08:15:00,18992
2021-11-09 08:20:00,36734
2021-11-09 08:25:00,11048
2021-11-09 08:30:00,46192
2021-11-09 08:35:00,41124
2021-11-09 08:40:00,33244
2021-11-09 08:45:00,18470
2021-11-09 08:50:00,1164
2021-11-09 08:55:00,39958
2021-11-09 09:00:00,23232
2021-11-09 09:05:00,25018
2021-11-09 09:10:00,46250
2021-11-09 09:15:00,16296
2021-11-09 09:20:00,55752
2021-11-09 09:25:00,33394
2021-11-09 09:30:00,32382
2021-11-09 09:35:00,41774
2021-11-09 09:40:00,23870
2021-11-09 09:45:00,21132
2021-11-09 09:50:00,29124
2021-11-09 09:55:00,35558
2021-11-09 10:00:00,42594
2021-11-09 10:05:00,37684
2021-11-09 10:10:00,11342
2021-11-09 10:15:00,16568
2021-11-09 10:20:00,19954
2021-11-09 10:25:00,1912
2021-11-09 10:30:00,18452
2021-11-09 10:35:00,30822
2021-11-09 10:40:00,58558
2021-11-09 10:45:00,20938
2021-11-09 10:50:00,8524
2021-11-09 10:55:00,27858
2021-11-09 11:00:00,35032
2021-11-09 11:05:00,22594
2021-11-09 11:10:00,16020
2021-11-09 11:15:00,31488
2021-11-09 11:20:00,22456
2021-11-09 11:25:00,20926
2021-11-09 11:30:00,20164
2021-11-09 11:35:00,2252
2021-11-09 11:40:00,38062
2021-11-09 11:45:00,25342
2021-11-09 11:50:00,38416
2021-11-09 11:55:00,82494
2021-11-09 12:00:00,58726
2021-11-09 12:05:00,26988
2021-11-09 12:10:00,38626
2021-11-09 12:15:00,34818
2021-11-09 12:20:00,31782
2021-11-09 12:25:00,34774
2021-11-09 12:30:00,39928
2021-11-09 12:35:00,23748
2021-11-09 12:40:00,26210
2021-11-09 12:45:00,66960
2021-11-09 12:50:00,0
2021-11-09 12:55:00,1224
2021-11-09 13:00:00,722
2021-11-09 13:05:00,8822
2021-11-09 13:10:00,0
2021-11-09 13:15:00,7686
2021-11-09 13:20:00,1728
2021-11-09 13:25:00,1020
2021-11-09 13:30:00,1724
2021-11-09 13:35:00,0
2021-11-09 13:40:00,666
2021-11-09 13:45:00,6666
2021-11-09 13:50:00,20000
2021-11-09 13:55:00,2130
2021-11-09 14:00:00,0
2021-11-09 14:05:00,0
2021-11-09 14:10:00,33556
2021-11-09 14:15:00,31722
2021-11-09 14:20:00,2770
2021-11-09 14:25:00,26366
2021-11-09 14:30:00,8604
2021-11-09 14:35:00,22080
2021-11-09 14:40:00,824
2021-11-09 14:45:00,0
2021-11-09 14:50:00,0
2021-11-09 14:55:00,938
2021-11-09 15:00:00,0
2021-11-09 15:05:00,0
2021-11-09 15:10:00,0
2021-11-09 15:15:00,0
2021-11-09 15:20:00,0
2021-11-09 15:25:00,0
2021-11-09 15:30:00,0
2021-11-09 15:35:00,0
2021-11-09 15:40:00,0
2021-11-09 15:45:00,0
2021-11-09 15:50:00,0
2021-11-09 15:55:00,0
2021-11-09 16:00:00,0
2021-11-09 16:05:00,0
2021-11-09 16:10:00,0
2021-11-09 16:15:00,0
2021-11-09 16:20:00,0
2021-11-09 16:25:00,0
2021-11-09 16:30:00,0
2021-11-09 16:35:00,0
2021-11-09 16:40:00,0
2021-11-09 16:45:00,0
2021-11-09 16:50:00,0
2021-11-09 16:55:00,0
2021-11-09 17:00:00,0
2021-11-09 17:05:00,0
2021-11-09 17:10:00,196
2021-11-09 17:15:00,0
2021-11-09 17:20:00,126
2021-11-09 17:25:00,174
2021-11-09 17:30:00,0
2021-11-09 17:35:00,
2021-11-09 17:40:00,
2021-11-09 17:45:00,0
2021-11-09 17:50:00,0
2021-11-09 17:55:00,0
2021-11-09 18:00:00,0
2021-11-09 18:05:00,0
2021-11-09 18:10:00,0
2021-11-09 18:15:00,0
2021-11-09 18:20:00,0
2021-11-09 18:25:00,0
2021-11-09 18:30:00,0
2021-11-09 18:35:00,0
2021-11-09 18:40:00,0
2021-11-09 18:45:00,0
2021-11-09 18:50:00,0
2021-11-09 18:55:00,0
2021-11-09 19:00:00,0
2021-11-09 19:05:00,0
2021-11-09 19:10:00,0
2021-11-09 19:15:00,0
2021-11-09 19:20:00,0
2021-11-09 19:25:00,0
2021-11-09 19:30:00,0
2021-11-09 19:35:00,0
2021-11-09 19:40:00,0
2021-11-09 19:45:00,0
2021-11-09 19:50:00,0
2021-11-09 19:55:00,0
2021-11-09 20:00:00,0
2021-11-09 20:05:00,0
2021-11-09 20:10:00,0
2021-11-09 20:15:00,0
2021-11-09 20:20:00,0
2021-11-09 20:25:00,0
2021-11-09 20:30:00,0
2021-11-09 20:35:00,0
2021-11-09 20:40:00,0
2021-11-09 20:45:00,
2021-11-09 20:50:00,
2021-11-09 20:55:00,
2021-11-09 21:00:00,
2021-11-09 21:05:00,
2021-11-09 21:10:00,
2021-11-09 21:15:00,0
2021-11-09 21:20:00,0
2021-11-09 21:25:00,0
2021-11-09 21:30:00,0
2021-11-09 21:35:00,0
2021-11-09 21:40:00,0
2021-11-09 21:45:00,0
2021-11-09 21:50:00,0
2021-11-09 21:55:00,0
2021-11-09 22:00:00,0
2021-11-09 22:05:00,0
2021-11-09 22:10:00,0
2021-11-09 22:15:00,
2021-11-09 22:20:00,
2021-11-09 22:25:00,
2021-11-09 22:30:00,0
2021-11-09 22:35:00,0
2021-11-09 22:40:00,0
2021-11-09 22:45:00,0
2021-11-09 22:50:00,0
2021-11-09 22:55:00,0
2021-11-09 23:00:00,0
2021-11-09 23:05:00,0
2021-11-09 23:10:00,0
2021-11-09 23:15:00,0
2021-11-09 23:20:00,
2021-11-09 23:25:00,
2021-11-09 23:30:00,200
2021-11-09 23:35:00,148
2021-11-09 23:40:00,0
2021-11-09 23:45:00,842
2021-11-09 23:50:00,0
2021-11-09 23:55:00,0
2021-11-10 00:00:00,0
2021-11-10 00:05:00,0
2021-11-10 00:10:00,0
2021-11-10 00:15:00,0
2021-11-10 00:20:00,0
2021-11-10 00:25:00,0
2021-11-10 00:30:00,0
2021-11-10 00:35:00,1034
2021-11-10 00:40:00,0
2021-11-10 00:45:00,0
2021-11-10 00:50:00,0
2021-11-10 00:55:00,0
2021-11-10 01:00:00,0
2021-11-10 01:05:00,
2021-11-10 01:10:00,
2021-11-10 01:15:00,
2021-11-10 01:20:00,
2021-11-10 01:25:00,
2021-11-10 01:30:00,
2021-11-10 01:35:00,
2021-11-10 01:40:00,
2021-11-10 01:45:00,
2021-11-10 01:50:00,
2021-11-10 01:55:00,
2021-11-10 02:00:00,
2021-11-10 02:05:00,
2021-11-10 02:10:00,
2021-11-10 02:15:00,
2021-11-10 02:20:00,
2021-11-10 02:25:00,
2021-11-10 02:30:00,
2021-11-10 02:35:00,
2021-11-10 02:40:00,
2021-11-10 02:45:00,
2021-11-10 02:50:00,
2021-11-10 02:55:00,
2021-11-10 03:00:00,
2021-11-10 03:05:00,
2021-11-10 03:10:00,
2021-11-10 03:15:00,
2021-11-10 03:20:00,
2021-11-10 03:25:00,
2021-11-10 03:30:00,
2021-11-10 03:35:00,
2021-11-10 03:40:00,
2021-11-10 03:45:00,
2021-11-10 03:50:00,
2021-11-10 03:55:00,
2021-11-10 04:00:00,
2021-11-10 04:05:00,
2021-11-10 04:10:00,
2021-11-10 04:15:00,
2021-11-10 04:20:00,0
2021-11-10 04:25:00,0
2021-11-10 04:30:00,0
2021-11-10 04:35:00,0
2021-11-10 04:40:00,0
2021-11-10 04:45:00,0
2021-11-10 04:50:00,
2021-11-10 04:55:00,0
2021-11-10 05:00:00,0
2021-11-10 05:05:00,0
2021-11-10 05:10:00,0
2021-11-10 05:15:00,
2021-11-10 05:20:00,0
2021-11-10 05:25:00,0
2021-11-10 05:30:00,0
2021-11-10 05:35:00,0
2021-11-10 05:40:00,0
2021-11-10 05:45:00,158
2021-11-10 05:50:00,174
2021-11-10 05:55:00,168
2021-11-10 06:00:00,814
2021-11-10 06:05:00,0
2021-11-10 06:10:00,960
2021-11-10 06:15:00,0
2021-11-10 06:20:00,0
2021-11-10 06:25:00,0
2021-11-10 06:30:00,0
2021-11-10 06:35:00,17976
2021-11-10 06:40:00,39682
2021-11-10 06:45:00,37462
2021-11-10 06:50:00,19848
2021-11-10 06:55:00,11218
2021-11-10 07:00:00,40188
2021-11-10 07:05:00,49524
2021-11-10 07:10:00,74520
2021-11-10 07:15:00,24946
2021-11-10 07:20:00,56672
2021-11-10 07:25:00,59398
2021-11-10 07:30:00,67510
2021-11-10 07:35:00,19708
2021-11-10 07:40:00,8588
2021-11-10 07:45:00,44954
2021-11-10 07:50:00,63288
2021-11-10 07:55:00,84468
2021-11-10 08:00:00,21362
2021-11-10 08:05:00,28250
2021-11-10 08:10:00,7762
2021-11-10 08:15:00,14334
2021-11-10 08:20:00,36076
2021-11-10 08:25:00,7026
2021-11-10 08:30:00,6074
2021-11-10 08:35:00,14326
2021-11-10 08:40:00,5648
2021-11-10 08:45:00,5264
2021-11-10 08:50:00,5240
2021-11-10 08:55:00,5056
2021-11-10 09:00:00,22762
2021-11-10 09:05:00,25658
2021-11-10 09:10:00,48370
2021-11-10 09:15:00,49484
2021-11-10 09:20:00,33000
2021-11-10 09:25:00,41644
2021-11-10 09:30:00,54632
2021-11-10 09:35:00,22332
2021-11-10 09:40:00,23438
2021-11-10 09:45:00,22930
2021-11-10 09:50:00,41524
2021-11-10 09:55:00,37254
2021-11-10 10:00:00,42492
